sentiment,text 
 @LadyKeisha @scorpio510 thanx for the post &amp; the warm wishes.. enjoy ur day!,ladykeisha scorpio thanx post amp warm wish enjoy ur day
 @latuacatante17 youu welcomee,latuacatant youu welcome
" @LisaBarone If, thru the miracle of modern science, Bruce and Danny had a child...",lisabaron thru miracl modern scienc bruce danni child
 @lisad stopped talking to me. I should stalk her. ^^,lisad stop talk stalk
"- @littlecharva - you'll be pleased to know I did not have a nice night's sleep, even in a comfy bed ;) even a sleeping bag would be same ",littlecharva pleas know nice night sleep even comfi bed even sleep bag would
" @loic Now try sex in bing, deactivate safe search and go to video. You are now on a porn site without lea.. http://tr.im/n18y",loic tri sex bing deactiv safe search go video porn site without lea http tr im n
 @lushone toolio has court on the 24th...,lushon toolio court th
" @Mgapmp When you meet @johncmayer tonight, please tell him my story. How Laker Fans made me miss his show!",mgapmp meet johncmay tonight pleas tell stori laker fan made miss show
 @MICHAEL_CASTRO is not at 902  thanks!,michael castro thank
- @minxlj hope you get better soon ,minxlj hope get better soon
 @misterdjin i just saw...,misterdjin saw
 @Mizz_Bliz I slept late too. I wonder y u did...Mhmm. I'm not as hype as u think to leave the country for 2 weeks &amp; 3 days.,mizz bliz slept late wonder u mhmm hype u think leav countri week amp day
 @MIZZWALKER which one???,mizzwalk one
 @moogyboobles AHHHHHH - bloody Five. Why did they give away House (and me the Sky subscription)?,moogyboobl ahhhhhh bloodi five give away hous sky subscript
 @Mp3Jackson Is Upset With Me Lol,mp jackson upset lol
" @mrjoecool well praise the lord 4 gud moods i kno i need 2 b 1, im workn out ma thighs &amp; these dark clouds is scaring me",mrjoecool well prais lord gud mood kno need b im workn thigh amp dark cloud scare
 @Nambu sending my tweets from wrong account although selected the right one.,nambu send tweet wrong account although select right one
" @oliveshoot aw, sweet Leslie was tweeting luv last night!  You are my #1 and absolute FAVE!",oliveshoot aw sweet lesli tweet luv last night absolut fave
 big ass kool-aid smile on my face from talkin to my boo...,big ass kool aid smile face talkin boo
 bleh... I feel like QQing now. ,bleh feel like qqing
 blowdrying my hair,blowdri hair
 Boo to that ,boo
 bored........doing nothing at all....okay...i'm a pretty shy girl...,bore noth okay pretti shi girl
 BOREDDDD  going to do powerpoint,boredddd go powerpoint
 boring nite...damn I guess I better get use to this,bore nite damn guess better get use
 boro let me down. It's getting very tight.,boro let get tight
 bosco graduation then sara's voice recital,bosco graduat sara voic recit
 breakfast with family,breakfast famili
 Britains Got Talent on RIGHT NOW ! Good luck Susan Boyle ;),britain got talent right good luck susan boyl
 bummed to be missing bb Kris's comcast chat. Stupid responsibilities.,bum miss bb kri comcast chat stupid respons
" burnt tongue, hot chocolate has a downside",burnt tongu hot chocol downsid
 but eatting popcorn so its getting better,eat popcorn get better
 but I don't want a boyfriend for the summer.,want boyfriend summer
" but I love you, Aaron.",love aaron
" but not HIM! He's just a brown nose, telling her she's super-duper beautyful and then he just said a day before: sorry someone died!",brown nose tell super duper beauty said day sorri someon die
"=- but suddenly something happens, I write it in Portuguese",suddenli someth happen write portugues
 can first see MTV Movie Awards on Thursday!! how sad!!&lt;3&lt;3 but am looking forward to Thursday!! jubii!!,first see mtv movi award thursday sad lt lt look forward thursday jubii
 Can I join you?  {*_*}  KarenWild,join karenwild
 canon powershot s400 you had served me very well. i am sorry that i left u in that car for hottest 3 days... i mourn your loss,canon powershot serv well sorri left u car hottest day mourn loss
" cant afford to see Angels and Demons, so i watched it for free: http://tr.im/lvBu",cant afford see angel demon watch free http tr im lvbu
" can't get motivated, it might b the sunday crying club for me!!",get motiv might b sunday cri club
 cant get up to auckland to watch jb 3d movie. im soo gutterd. suppose i have to wait till the dvd release..,cant get auckland watch jb movi im soo gutterd suppos wait till dvd releas
 Can't log into my computer at work.  ack!  Got lots to do. IT guru out today. can anyone help me?,log comput work ack got lot guru today anyon help
 can't make any labels til my computer is fixed..can't fix my computer until I make some money..can't make money unless I sell soap grrrr,make label til comput fix fix comput make money make money unless sell soap grrrr
 can't sleep -_- this sucks eggs and bacon! I'm suppose to get up early to,sleep suck egg bacon suppos get earli
" can't sleep, so damn miserable! I'm sooooo itchy please help, I can't sleep, I'm going to cry! :'(",sleep damn miser sooooo itchi pleas help sleep go cri
 Can't Wait For Hills Finale Tonight! ♥,wait hill final tonight
" Can't wait for the weekend, BMTH on Saturday!",wait weekend bmth saturday
 Carrie has a bad eye infection...just waiting for hear from the vets to see if they found anything ,carri bad eye infect wait hear vet see found anyth
 cba i'm revising my french oral fuck it,cba revis french oral fuck
- certification test #2 at 8:30 this morning. Feeling much better about this one today ,certif test morn feel much better one today
 changin my name to ambergirl66 ;) haha my youtube name and it mathces my background ;),changin name ambergirl haha youtub name mathc background
=-- chilling with my niggahz Haley and Dylan,chill niggahz haley dylan
 chocolate cake with a delicious strawberry yummy yummy,chocol cake delici strawberri yummi yummi
" church with matt,was...good. I think I'm going to be a 'churchgirl' now. )",church matt good think go churchgirl
-- city tonight for mae! ,citi tonight mae
 cnt even use a single Twitter App!!!!!,cnt even use singl twitter app
" cold, despite the heater. weirdly though, it's not actually cold today!",cold despit heater weirdli though actual cold today
 come on bitchesss #barakatday #barakatday #barakatday #barakatday,come bitchesss barakatday barakatday barakatday barakatday
 come party,come parti
" come to manchester while your in england  id love to meet you  did you have fun in germany? its beautiful, i love it. (L) xx",come manchest england id love meet fun germani beauti love l xx
 Coming up to the home stretch now with this J/M fic. YAY!!,come home stretch j fic yay
 computer is being very tempermental at the moment....,comput temperment moment
" Congrats to AL's newest state Senator elect, Democrat Mark Keahey. http://is.gd/MRr3 #alpolitics",congrat al newest state senat elect democrat mark keahey http gd mrr alpolit
 Content.&quot;made a pac lets see how long it last&quot;,content quot made pac let see long last quot
 cookies the first time,cooki first time
 could this night be any worse?,could night wors
 couldn't find it,find
 cramps. Drugs--good.,cramp drug good
 crap day tat will get craper,crap day tat get craper
 credit card bill. ow my wallet.,credit card bill ow wallet
"-- dad came back &amp;asked us to go to anyer till thu! While him, gonna go back &amp;forth from banten to anyer, for us. Poor him ",dad came back amp ask us go anyer till thu gonna go back amp forth banten anyer us poor
 dads got to turn the power off  caio,dad got turn power caio
 dammit... No more sleep for me.. And on my day off to.. :-/,dammit sleep day
" damn gettin it from someone right now, damn i guess im not sleeping tonite with these texts.. ",damn gettin someon right damn guess im sleep tonit text
 damn u still haven't been to sleep? and just look them up...i think it was Royalty Beats and City Council,damn u still sleep look think royalti beat citi council
 damn! didnt make on time and the border was closed! drove hr. to toher side of state to make it ti Mexico!.sniff! sniff! tired!,damn didnt make time border close drove hr toher side state make ti mexico sniff sniff tire
" Damn, lost three followers... I was getting so close to fifty.. Help me out?",damn lost three follow get close fifti help
 damn. There has to be something wrong. And its not youu,damn someth wrong youu
 Dan won't have off for my birthday.,dan birthday
" darn you city, I just want to leave!",darn citi want leav
 def. i have no studio so ur jus gunna get the lyrics [shrug]  @ExoticBella_,def studio ur ju gunna get lyric shrug exoticbella
 definately bedtime,defin bedtim
 definately just missed my train. smh. fuck!,defin miss train smh fuck
 depressing day ? http://blip.fm/~6tfp6,depress day http blip fm tfp
" devstateddd, my silly iphone deleted all my jailbreak stuff  thats 25 apps !",devstateddd silli iphon delet jailbreak stuff that app
 did not get to go see UP!! Oh well ended up going to dinner with Blase and Bridget!,get go see oh well end go dinner blase bridget
 didn't get much sleep again cos of the flippin neighbours! Grr time to work again! ,get much sleep co flippin neighbour grr time work
" Didn't get to do some car scheming tonight. sad. but i did get to mosh while looking like a complete bogan, WOOTS!",get car scheme tonight sad get mosh look like complet bogan woot
 didn't go out last night I fell asleep .... I Suck (not literally),go last night fell asleep suck liter
" Didn't have time updating because was 2 busy enjoying this &quot;love making, sleep with no clothes on, &amp; eating bbq&quot; weather. I miss this &lt;3",time updat busi enjoy quot love make sleep cloth amp eat bbq quot weather miss lt
 didn't think Netball was on coz it was raining when I got there ... Now no one can take me  Manee is going to b annoyed :|,think netbal coz rain got one take mane go b annoy
 Didn't win the twitter contest. BOO,win twitter contest boo
 Dinara lost again in Roland Garros. Why the Safins have to do it hard?,dinara lost roland garro safin hard
 dinner &lt; bath &lt; workout &lt; run,dinner lt bath lt workout lt run
 Diplomatic husband to his wife &quot;How do u expect me to remember ur birthday when u never look any older?&quot; (via @normaltusker @nehabagoria),diplomat husband wife quot u expect rememb ur birthday u never look older quot via normaltusk nehabagoria
 dissapointed.,dissapoint
 does anybody know the statistics homework *not that I have started* nobody is answering my emails about business studies...,anybodi know statist homework start nobodi answer email busi studi
 doesn't know what to get fir a tattoo,know get fir tattoo
 dont feel good ptosis ;),dont feel good ptosi
 Don't forget to vote today! http://bit.ly/3MG0r,forget vote today http bit ly mg r
- don't ignore the smell of sizzling skin when you're sitting in the sun! ,ignor smell sizzl skin sit sun
